YAGO,Question,Wikidata,MusicBrainz,DBpedia,LinkedMDB,ID
,¿Quien es el alcalde de la capital de la Polinesia Francesa?,Michel Buillard,,Michel Buillard,,285
,¿Cuál es la montaña más alta?,Monte Langley,,Cumbre sur del Monte Everest,,120
,¿Que lenguajes de programación influenciaron el Javascript?,"AWK, C, HyperTalk, Java, LiveScript, Lua, Perl, Python, Scheme, Self",,"C (lenguaje de programación), Java (lenguaje de programación), Lisp, Lua, Perl, Python, Scheme, Self (lenguaje de programación)",,122
,¿Qué productos de software han sido desarrollados por empresas fundadas en California?,"FaceTime, ProRes 422, Siri, Swift",,"AutoCAD, Autodesk Inventor, Berkeley DB, Call of Duty (videojuego), Call of Duty 2, Call of Duty 4: Modern Warfare, Call of Duty: Ghosts, Call of Duty: Infinite Warfare, Call of Duty: Modern Warfare 2, Call of Duty: Modern Warfare 3, Cisco IOS, ClamAV, Dark Reign 2, Dbx (depurador), Destroy All Humans!, Destroy All Humans! 2, El Señor de los Anillos: la conquista, Eudora (cliente correo electrónico), FireChat, Fsn, Ghost (software), GlassFish, HijackThis, IRIX, IW engine, Imperialism, Imperialism II: The Age of Exploration, JAX-RS, JAX-WS, JBuilder, JDeveloper, Java Desktop System, Java Development Kit, Kylix (entorno de desarrollo), MapGuide Open Source, Mercenaries 2: World in Flames, Mercenarios: El arte de la destrucción, Movable Type, Mudbox, Mutantes comunistas del espacio exterior, MyISAM, MySQL, MySQL Cluster, MySQL Workbench, Night Stalker, Norton Internet Security, Norton Utilities, OpenJDK, OpenSolaris, Oracle Application Express, Oracle Database, Oracle Linux, Oracle WebLogic, Packet Tracer, Planet Hot Wheels, Plataforma Java, Pretty Good Privacy, Revit, Silk Central, Snort, Softimage, Star Wars: Battlefront (2004), Star Wars: Battlefront II, Star Wars: The Clone Wars (videojuego de 2002), StarOffice, Sun Grid Engine, The Dark Knight (videojuego), The Saboteur, TopLink, Trade Empires, Turbo Assembler, Turbo C, Turbo Delphi, Tuxedo (software), VirtualBox, VisualVM",,125
,¿Qué instrumentos tocaba Cat Stevens?,"bajo eléctrico, guitarra, piano, voz",,"Baldwin Piano Company, Epiphone Casino, Fender Telecaster, Gibson ES-335, Mandolina, Mellotron, Piano Rhodes",,126
,¿Quién fué el sucesor de John F. Kennedy?,"Benjamin A. Smith II, Lyndon B. Johnson, Tip O'Neill",,"Benjamin A. Smith II, Lyndon B. Johnson",,264
,¿Quien escribió Los juegos del hambre?,Suzanne Collins,,Suzanne Collins,,129
,¿Quién es el editor de Forbes?,Steve Forbes,,Steve Forbes,,220
,Dame todos los políticos que sean metodístas.,"Abel Muzorewa, Afuʻalo Matoto, Alben W. Barkley, Albert Edward Smith, Albert Hawke, Albert Kan-Dapaah, Alfred Brunson, Alfred Catt, Alfred Hicks, Alieu Badara N’Jie, Alvin Olin King, Andrew Hunter, Anthony Forster, Arch A. Moore, Jr., Arthur Sherwood Flemming, Augustus Baldwin Longstreet, Barbara Cegavske, Barzilla W. Clark, Beauford H. Jester, Ben Nelson, Benjamin F. Newhall, Bennie Dee Warner, Bennie Thompson, Betty Sutton, Bill Posey, Bill White, Bob Dole, Bob Ehrlich, Bob Morton, Bob Taft, Boris Trajkovski, Buddy Roemer, C. Anthony Muse, Canaan Sodindo Banana, Carl Vinson, Cecil H. Underwood, Cedric Glover, Charles Curtis, Charles D. B. King, Charles Grey, Charles Maclay, Charlie Crist, Chester Hardy Aldrich, Chiang Ching-kuo, Chiang Kai-shek, Clement A. Evans, Coke R. Stevenson, Colin Scrimgeour, Coy Pugh, Crawford Vaughan, Daniel Inouye, Daniel L. Marsh, Darius Crouter, Dave Heineman, David Charles Davies, David G. P. Taylor, David Lange, David Perdue, David William Davis, Dede Scozzafava, Denis Walker, Dennis Hastert, Dick Cheney, Dirk Kempthorne, Doris Matsui, Doug Moseley, Dutch Ruppersberger, Earl Warren, Ed Whitfield, Edward Lucas, Edward Stephens, Edward Stone Parker, Edward T. Breathitt, Edwin Barclay, Edwin Derrington, Edwin M. Stanton, Edwin Thoms Cox, Egerton Ryerson, Elihu Bailey, Elizabeth Dole, Ellen Johnson-Sirleaf, Elwyn Tinklenberg, Emanuel Cleaver, Enoch Mudge, Erastus Otis Haven, Ernest Carr, Ernest Hannaford, Ernest Sommerlad, Fidel V. Ramos, Forbes Burnham, Francis Tait, Frank Bainard Stacey, Frank Bainimarama, Frank R. Gooding, Frank Shields, Fred M. Vinson, Frederick Holder, Frederick Thomas Gray, Gene Green, George Abernethy, George Cholmondeley, 2nd Marquess of Cholmondeley, George Marsden Waterhouse, George McGovern, George McKendree Steele, George Ritchie, George Wallace, George Weah, Gilbert De La Matyr, Goh Keng Swee, Graça Machel, Harry Blackmun, Harvey Stower, Heather Wilson, Helen Chupco, Henry Augustus Buchtel, Heo Jeong, Herbert Lyons, Hillary Clinton, Hiram Sinsabaugh, Horace Cooper Wrinch, Hugh Kelly, J. S. Woodsworth, Jackson Stitt Wilson, James A. Noe, James Browning, James C. Fields, James K. Polk, James Wilson, James Wilson, Jamie Reed, Jan C. Ting, Janet Napolitano, Jay Nixon, Jeff Bingaman, Jeff Miller, Jeff Sessions, Jerry Moran, Jim Gilmore, Jim Kolbe, Joe Barton, Johann Scherk, John Brademas, John Brodhead, John Bull, John Colton, John Connally, John Culberson, John Dunn, John Evans Atta Mills, John Henninger Reagan, John Hogan, John Jamison Pearce, John Karefa-Smart, John Kline, John Lavington Bonython, John Mason, John Neely Kennedy, John Roblin, John Russell, John Scott Lidgett, John Sherman, John Sparkman, John Sparrow David Thompson, John Tower, John Verran, John W. Geary, Johnny Isakson, Jon Elrod, Joseph Arthur Ankrah, Joseph Cook, Joseph E. Irish, Joseph Tait, Julia Grant, Julius C. Zeller, Kasim Reed, Kathleen Richardson, Baroness Richardson of Calow, Kay Granger, Keen Johnson, Kim Seong-Soo, Larry Craig, Laura Richardson, Lee Hui-ho, Lenny Curry, Leon Atkin, Leonard B. Jordan, Leonard Isitt, Leonel Brizola, Leslie Bourneman Neale, Linda Berglin, Lloyd Doggett, Lorenzo English, Lowen Kruse, Lucy Webb Hayes, Lurleen Wallace, Margaret Thatcher, Mark Parkinson, Mark Trafton, Maurice Conner, Michael Thomas Sadler, Michelle Obama, Mike Coffman, Mike Rogers, Morgan Noble, Moses Ayrton, Murphy J. Foster, Mvume Dandala, Ndabaningi Sithole, Nehemiah Green, Nelson Mandela, Nelson McCausland, Newton Cloud, Nga Kor Ming, Nikki Haley, Noraldino Junior, Norman Birkett, Oramel H. Simpson, Oscar Penn Fitzgerald, Pat Roberts, Pat Spearman, Paul Douglass, Paul Gillmor, Paul O'Neill, Pete Olson, Pete Sessions, Peter Bessell, Peter Cartwright, Pleasant Tackitt, Rex Pearson, Rich Gordon, Richard Burr, Richard Coe Henders, Richard Foster, Richard H. Cain, Richard Hanson, Richard Lugar, Rick Boucher, Rick Larsen, Rick Scott, Rob Portman, Robert Bradford, Robert Caldwell, Robert E. Smylie, Robert Harder, Robert P. Shuler, Robert R. Cupp, Robert Richards, Robert Toombs, Roy H. McVicker, Roy Herron, Russell Marshall, Rutherford B. Hayes, Sam Johnson, Samuel G. Havermale, Samuel Roy McKelvie, Selwyn Lloyd, Silas C. Swallow, Sir Samuel Way, 1st Baronet, Soong May-ling, Stafford Bird, Stanley A. Johnson, Steve Symms, Susan Tsvangirai, Syngman Rhee, Theodore Hack, Thomas Benton Wheeler, Thomas Fletcher, Thomas Greenway, Thomas Holliday Hicks, Thomas Johnson, Thomas Scott, Tim Mahoney, Tom Cole, Tom Cotton, Tomasi Kanailagi, Tse-ven Soong, Tupou VI, Ulysses S. Grant, Victor Emanuel Anderson, W. W. Dumas, Walter Q. Gresham, Warren Christopher, Washington Gardner, William A. Pile, William Claflin, William F. Knowland, William Gannaway Brownlow, William H. Willson, William Harrell Felton, William Irvine, William Ivens, William McKinley, William Rounsevell, William Thompson, William Traylen, William Vacanarat Shadrach Tubman, William Wallace Johnson, Winnie Madikizela, Winthrop Paul Rockefeller, Winthrop Rockefeller, Zell Miller, Zhang Xueliang",,"Arthur Henderson, Arthur Robinson, Boris Trajkovski, Canaan Sodindo Banana, George W. Bush, Milton Margai, Robert Smylie, Syngman Rhee",,118
,Dame todas la islas que pertenezcan a Japón.,"Akusekijima, Amami Oshima, Aoshima, Chichi-jima, Enoshima, Etajima, Ezo, Ganryū-jima, Haha-jima, Hashirajima, Hateruma, Hatoma, Hokkaidō, Honshū, Iejima, Iheyajima, Isla Aguni, Isla Aka, Isla Awaji, Isla Awashima (Niigata), Isla Chikubu, Isla Geruma, Isla Hakata, Isla Hashima, Isla Hegurajima, Isla Ikema, Isla Iki, Isla Irabu, Isla Iriomote, Isla Ishigaki, Isla Kamome, Isla Kashiko, Isla Kikai, Isla Ko, Isla Kuchinoerabu, Isla Kume, Isla Kurima, Isla Minna, Isla Miyako, Isla Naka, Isla Rebun, Isla Rishiri, Isla Rokkō, Isla Shimoji, Isla Tobishima, Isla Tokashiki, Isla Wakamatsu, Isla de Okinawa, Isla del Puerto, Isla Ōmi, Itsukushima, Iwo Jima del Norte, Iōjima, Kakeromajima, Kanmurijima, Kitadaitō, Kohama, Kuchinoshima, Kuro, Kyūshū, Kōzushima, Minami Daitō, Minami Torishima, Mitsukejima, Nakanoshima, Odaiba, Oki Daitō, Okinoerabujima, Okunoshima, Okushiri, Región de Kyushu, Sakurajima, Shikinejima, Shikoku, Shōdoshima, Sotobanari, Sumisujima, Suwanosejima, Sōfugan, Takarajima, Taketomi, Tanegashima, Teuri, Tokunoshima, Tsuru Shima, Tsushima, Tōshi-jima, Ukeshima, Yagishiri, Yakushima, Yokoatejima, Yonaguni, Yoronjima, Yoroshima, Yubu-jima, Zamamijima, Ōshima",,"Akusekijima, Amami Ōshima, Chichi-jima, Haha-jima, Hateruma, Hokkaidō, Honshū, Iejima, Isla Aka, Isla Awaji, Isla Geruma, Isla Iki, Isla Iriomote, Isla Ishigaki, Isla Kamome, Isla Ko (Oshima), Isla Kuchinoerabu, Isla Kume, Isla Miyako, Isla Rebun, Isla Rishiri, Isla Tokashiki, Isla de Hashima, Isla de Okinawa, Islas Amami, Islas Daitō, Islas Oki, Islas Tokara, Islas Yaeyama, Islas de Los Volcanes, Islas Ōsumi, Izu Ōshima, Iōjima, Iōtō, Kitadaitō, Kyūshū, Minami Daitō, Minami Torishima, Miyakejima, Nakanoshima, Oki Daitō, Okinotorishima, Okushiri, Región de Shikoku, Sumisujima, Sōfugan, Taketomi, Tanegashima, Teuri, Tsushima (isla), Yagishiri, Yakushima, Yokoatejima, Yonaguni, Zamamijima, Ōnoharajima",,59
